product_id;variant_id;rotation_qty;unit_price_brutto;purchase_cost;date;weekday;hour
206114911;0;1;23.99;10.0;2025-11-17;1;11
206114657;0;1;22.99;9.5;2025-11-17;1;11
206060142;0;1;55.49;42.0;2025-11-17;1;11
381822455;286351872;1;1.64;0.0;2025-11-17;1;11
381822455;286351872;4;3.49;0.0;2025-11-17;1;11
206060142;0;1;55.49;42.0;2025-11-17;1;10
;;1;19.0;0.0;2025-11-17;1;10
206060103;0;1;35.49;21.0;2025-11-17;1;12
206060142;0;1;55.49;42.0;2025-11-17;1;11
381575825;381568970;1;20.49;0.0;2025-11-17;1;11
188255831;0;1;140.99;62.73;2025-11-17;1;11
188254522;188254523;1;149.99;0.0;2025-11-17;1;11
256838495;0;1;13.99;4.8;2025-11-17;1;12
206060142;0;1;55.49;42.0;2025-11-17;1;12
205720506;0;1;102.99;74.5;2025-11-17;1;12
206114657;0;1;22.99;9.5;2025-11-17;1;12
206060935;0;1;147.99;128.1;2025-11-17;1;11
257029715;0;1;18.99;6.0;2025-11-17;1;12
256839473;0;2;12.99;4.3;2025-11-17;1;12
205708079;0;1;74.49;49.75;2025-11-17;1;12
308746360;0;1;13.69;3.86;2025-11-17;1;12
329207000;0;1;73.99;43.72;2025-11-17;1;12
329211581;0;1;209.99;114.57;2025-11-17;1;12
188255636;188255640;1;14.99;0.0;2025-11-17;1;12
256838495;0;1;13.99;4.8;2025-11-17;1;12
329208708;0;1;69.49;39.72;2025-11-17;1;12
206060073;0;1;18.59;10.5;2025-11-17;1;12
205720696;0;1;242.99;149.0;2025-11-18;2;16
234382669;0;1;89.99;51.25;2025-11-18;2;16
329203090;0;1;39.99;22.72;2025-11-18;2;16
276862548;0;1;5.99;1.2;2025-11-18;2;16
235105974;0;1;134.99;64.5;2025-11-18;2;16
206127828;0;1;16.49;7.25;2025-11-18;2;16
257032873;0;1;5.99;1.2;2025-11-18;2;16
283966109;0;1;8.99;3.7;2025-11-18;2;16
256833094;0;1;18.49;6.0;2025-11-18;2;16
256838495;0;1;13.99;4.8;2025-11-18;2;16
298628534;0;1;10.29;2.34;2025-11-18;2;16
188255620;0;1;59.99;20.81;2025-11-18;2;14
205708317;0;1;129.49;99.5;2025-11-18;2;17
257029715;0;1;18.99;6.0;2025-11-18;2;17
206114657;0;1;22.99;9.5;2025-11-18;2;17
286105265;0;1;59.99;33.6;2025-11-18;2;17
205729278;0;1;61.49;50.0;2025-11-18;2;17
308746456;0;1;16.19;5.13;2025-11-18;2;17
206060935;0;1;147.99;128.1;2025-11-18;2;17
206060935;0;1;147.99;128.1;2025-11-18;2;18
256838495;0;1;13.99;4.8;2025-11-18;2;18
188254984;188255103;1;20.99;0.0;2025-11-18;2;16
206060142;0;1;55.49;42.0;2025-11-18;2;18
256838495;0;1;13.99;4.8;2025-11-18;2;16
188254984;188255133;1;16.49;0.0;2025-11-18;2;16
234338938;0;1;27.99;10.9;2025-11-18;2;14
256838495;0;1;13.99;4.8;2025-11-18;2;16
206060103;0;1;35.49;21.0;2025-11-18;2;14
206114657;0;1;22.99;9.5;2025-11-18;2;18
206060103;0;1;35.49;21.0;2025-11-18;2;14
277044928;0;1;11.49;5.2;2025-11-18;2;14
276797521;0;1;10.99;5.41;2025-11-18;2;14
188254984;188255187;1;3.59;0.0;2025-11-18;2;14
188254984;188255128;2;3.59;0.0;2025-11-18;2;14
276797631;0;1;9.99;4.83;2025-11-18;2;14
276797645;0;1;10.99;5.41;2025-11-18;2;14
381627238;0;1;107.49;58.5;2025-11-18;2;14
235103337;0;1;27.99;10.9;2025-11-18;2;14
234340494;0;1;15.99;6.45;2025-11-18;2;14
235105627;0;1;15.99;6.45;2025-11-18;2;14
206060142;0;1;55.49;42.0;2025-11-18;2;15
308040985;0;1;242.49;181.0;2025-11-18;2;15
205720191;0;1;54.49;37.25;2025-11-18;2;15
206060142;0;1;55.49;42.0;2025-11-18;2;15
276797136;0;1;112.99;62.73;2025-11-18;2;15
329206536;0;1;149.99;129.82;2025-11-18;2;15
256838495;0;1;13.99;4.8;2025-11-18;2;15
256833094;0;1;18.49;6.0;2025-11-18;2;16
297814214;0;1;9.59;1.97;2025-11-18;2;16
367359182;0;1;56.99;28.5;2025-11-18;2;16
297651797;0;1;46.99;22.75;2025-11-18;2;16
256838495;0;1;13.99;4.8;2025-11-18;2;18
302389767;0;1;28.99;12.3;2025-11-18;2;21
381814265;286580626;1;72.99;0.0;2025-11-18;2;18
256838374;0;1;32.99;12.0;2025-11-18;2;21
205720506;0;1;102.99;74.5;2025-11-18;2;21
206060073;0;1;18.59;10.5;2025-11-18;2;21
302327881;0;1;23.99;8.9;2025-11-18;2;21
302392677;0;1;36.99;16.8;2025-11-18;2;21
206060103;0;1;35.49;21.0;2025-11-18;2;21
206127828;0;1;16.49;7.25;2025-11-18;2;21
381618260;0;1;18.59;11.7;2025-11-18;2;22
206060103;0;1;35.49;21.0;2025-11-18;2;22
256838495;0;1;13.99;4.8;2025-11-18;2;22
256837157;0;1;59.99;24.0;2025-11-18;2;22
206060142;0;1;55.49;42.0;2025-11-18;2;22
297666722;0;1;174.99;89.0;2025-11-18;2;22
206060142;0;1;55.49;42.0;2025-11-18;2;23
205708079;0;1;88.99;49.75;2025-11-18;2;23
276797185;0;1;13.79;6.79;2025-11-18;2;23
206114911;0;1;23.99;10.0;2025-11-18;2;23
188255636;188255652;1;19.99;0.0;2025-11-18;2;23
257033582;0;1;3.49;0.6;2025-11-18;2;23
256838495;0;1;13.99;4.8;2025-11-18;2;23
235104261;0;1;184.99;109.0;2025-11-18;2;23
256838495;0;1;13.99;4.8;2025-11-18;2;14
206060142;0;1;55.49;42.0;2025-11-18;2;23
268660557;0;1;23.99;12.67;2025-11-18;2;21
234383353;0;1;33.99;18.7;2025-11-18;2;21
205720506;0;1;102.99;74.5;2025-11-18;2;21
367359182;0;1;56.99;28.5;2025-11-18;2;20
256838374;0;1;32.99;12.0;2025-11-18;2;18
188255623;0;1;101.99;42.87;2025-11-18;2;18
205708079;0;1;74.49;49.75;2025-11-18;2;18
205729278;0;1;61.49;50.0;2025-11-18;2;19
276862548;0;2;5.99;1.2;2025-11-18;2;19
206060151;0;1;114.49;84.0;2025-11-18;2;19
256838495;0;2;13.99;4.8;2025-11-18;2;19
188254073;188254081;16;5.39;0.0;2025-11-18;2;19
188254073;188254081;4;2.54;0.0;2025-11-18;2;19
206114657;0;2;22.99;9.5;2025-11-18;2;19
206060142;0;1;55.49;42.0;2025-11-18;2;19
234341225;0;1;134.99;64.5;2025-11-18;2;18
297824250;0;2;9.59;1.97;2025-11-18;2;19
256838495;0;3;13.99;4.8;2025-11-18;2;19
297814214;0;1;9.59;1.97;2025-11-18;2;19
206060142;0;1;55.49;42.0;2025-11-18;2;19
206135374;0;1;61.99;31.0;2025-11-18;2;19
256838495;0;1;13.99;4.8;2025-11-18;2;20
205720191;0;1;54.49;37.25;2025-11-18;2;20
297867340;0;1;12.79;3.69;2025-11-18;2;20
297814214;0;1;9.59;1.97;2025-11-18;2;20
276862548;0;1;5.99;1.2;2025-11-18;2;20
257032512;0;1;10.99;3.0;2025-11-18;2;20
256838495;0;2;13.99;4.8;2025-11-18;2;20
206060142;0;3;55.49;42.0;2025-11-18;2;19
249950011;0;1;45.0;16.0;2025-11-18;2;14
257032512;0;1;10.99;3.0;2025-11-18;2;18
206114657;0;1;22.99;9.5;2025-11-18;2;14
256838495;0;1;13.99;4.8;2025-11-18;2;08
209223169;0;5;8.99;4.34;2025-11-18;2;08
209223186;0;1;6.99;3.32;2025-11-18;2;08
206114800;0;1;18.99;8.0;2025-11-18;2;08
205708317;0;1;129.49;99.5;2025-11-18;2;09
267153297;0;3;1.0;0.28;2025-11-18;2;09
234338424;0;1;14.99;5.45;2025-11-18;2;09
234338938;0;1;27.99;10.9;2025-11-18;2;09
206060142;0;1;55.49;42.0;2025-11-18;2;09
256838640;0;1;7.49;2.4;2025-11-18;2;09
256833094;0;1;18.49;6.0;2025-11-18;2;09
381575825;381569724;1;33.49;0.0;2025-11-18;2;09
206060142;0;2;98.99;42.0;2025-11-18;2;09
257019258;0;1;59.99;11.7;2025-11-18;2;09
276862548;0;1;5.99;1.2;2025-11-18;2;09
256838495;0;1;13.99;4.8;2025-11-18;2;09
209155760;0;1;14.99;1.87;2025-11-18;2;09
249790700;0;1;14.99;7.38;2025-11-18;2;09
206060103;0;1;35.49;21.0;2025-11-18;2;09
256838495;0;1;13.99;4.8;2025-11-18;2;09
206060073;0;1;18.59;10.5;2025-11-18;2;09
205708079;0;1;88.99;49.75;2025-11-18;2;10
206060142;0;1;55.49;42.0;2025-11-18;2;10
276862548;0;1;5.99;1.2;2025-11-18;2;08
235103337;0;1;27.99;10.9;2025-11-18;2;08
298637031;0;1;10.69;2.95;2025-11-18;2;08
206060142;0;1;55.49;42.0;2025-11-18;2;08
206099893;0;1;45.0;19.0;2025-11-18;2;14
424712417;0;1;104.99;57.0;2025-11-18;2;00
298628534;0;1;10.29;2.34;2025-11-18;2;00
298611162;0;2;10.59;2.83;2025-11-18;2;00
256838374;0;1;32.99;12.0;2025-11-18;2;00
188254984;188255128;5;3.59;0.0;2025-11-18;2;00
402135289;315036025;5;5.49;0.0;2025-11-18;2;00
381571308;297661506;5;5.29;0.0;2025-11-18;2;00
381571308;297661506;1;2.53;0.0;2025-11-18;2;00
256833094;0;1;18.49;6.0;2025-11-18;2;00
329194664;0;1;19.99;11.22;2025-11-18;2;01
206114657;0;1;22.99;9.5;2025-11-18;2;10
381575825;381569724;2;33.49;0.0;2025-11-18;2;02
188254334;188254335;1;79.99;0.0;2025-11-18;2;05
188255624;0;1;41.99;19.86;2025-11-18;2;05
235104068;0;1;139.99;81.75;2025-11-18;2;06
206060142;0;1;55.49;42.0;2025-11-18;2;06
205732990;0;1;248.99;157.0;2025-11-18;2;07
256838495;0;1;13.99;4.8;2025-11-18;2;07
206114657;0;1;22.99;9.5;2025-11-18;2;07
209155726;0;4;1.92;0.54;2025-11-18;2;07
206114800;0;1;18.99;8.0;2025-11-18;2;07
235103337;0;2;27.99;10.9;2025-11-18;2;07
256838495;0;1;13.99;4.8;2025-11-18;2;08
206060103;0;1;35.49;21.0;2025-11-18;2;03
308746456;0;2;16.19;5.13;2025-11-18;2;10
256838495;0;1;13.99;4.8;2025-11-18;2;01
206114657;0;1;22.99;9.5;2025-11-18;2;10
329184318;0;10;2.29;0.38;2025-11-18;2;12
206114657;0;1;22.99;9.5;2025-11-18;2;12
286364717;0;2;27.99;10.9;2025-11-18;2;12
206060142;0;1;55.49;42.0;2025-11-18;2;12
206135297;0;2;31.99;15.5;2025-11-18;2;12
206060142;0;1;55.49;42.0;2025-11-18;2;12
276880214;0;2;1.99;0.43;2025-11-18;2;12
276832379;0;2;1.0;0.06;2025-11-18;2;12
276852086;0;2;1.0;0.06;2025-11-18;2;12
206057170;0;1;9.99;1.9;2025-11-18;2;12
206057163;0;1;9.99;1.85;2025-11-18;2;12
206057173;0;1;9.99;1.9;2025-11-18;2;12
188255636;188255648;1;14.99;0.0;2025-11-18;2;12
205720191;0;1;54.49;37.25;2025-11-18;2;12
206060073;0;1;18.59;10.5;2025-11-18;2;12
205720191;0;1;54.49;37.25;2025-11-18;2;13
206108507;0;1;19.99;9.5;2025-11-18;2;13
206060103;0;1;35.49;21.0;2025-11-18;2;14
206114657;0;1;22.99;9.5;2025-11-18;2;14
188255621;0;1;59.99;15.68;2025-11-18;2;14
286364717;0;2;27.99;10.9;2025-11-18;2;14
206060103;0;1;35.49;21.0;2025-11-18;2;14
205708317;0;1;129.49;99.5;2025-11-18;2;10
257032873;0;1;5.99;1.2;2025-11-18;2;12
276862548;0;1;5.99;1.2;2025-11-18;2;12
276797117;0;1;69.99;33.25;2025-11-18;2;13
276842064;0;1;5.99;1.2;2025-11-18;2;12
206060073;0;1;18.59;10.5;2025-11-18;2;10
257032512;0;1;10.99;3.0;2025-11-18;2;10
276856652;0;1;5.99;1.2;2025-11-18;2;12
424712417;0;1;104.99;57.0;2025-11-18;2;10
256838374;0;1;32.99;12.0;2025-11-18;2;10
276797154;0;1;163.99;92.25;2025-11-18;2;10
206060142;0;1;55.49;42.0;2025-11-18;2;10
256838495;0;1;13.99;4.8;2025-11-18;2;11
205729441;0;2;147.49;100.0;2025-11-18;2;11
206114911;0;1;23.99;10.0;2025-11-18;2;11
277044619;0;1;49.49;25.26;2025-11-18;2;11
286364717;0;2;27.99;10.9;2025-11-18;2;11
188255623;0;1;101.99;42.87;2025-11-18;2;10
256839342;0;1;99.99;43.0;2025-11-18;2;11
297824250;0;1;9.59;1.97;2025-11-18;2;11
206060103;0;1;35.49;21.0;2025-11-18;2;12
188255623;0;1;101.99;42.87;2025-11-18;2;11
188254984;188255128;10;3.59;0.0;2025-11-18;2;11
188254984;188255187;10;3.59;0.0;2025-11-18;2;11
205720506;0;1;102.99;74.5;2025-11-18;2;11
257029715;0;1;18.99;6.0;2025-11-18;2;11
256838495;0;1;13.99;4.8;2025-11-18;2;11
206060103;0;1;35.49;21.0;2025-11-18;2;11
257032873;0;1;5.99;1.2;2025-11-18;2;11
269636624;0;1;5.99;1.2;2025-11-18;2;12
299041291;0;2;35.99;15.23;2025-11-19;3;18
381575825;381569724;1;33.49;0.0;2025-11-19;3;18
206132330;0;1;169.99;88.45;2025-11-19;3;18
206114657;0;1;22.99;9.5;2025-11-19;3;18
257032512;0;1;10.99;3.0;2025-11-19;3;18
206060103;0;1;35.49;21.0;2025-11-19;3;18
256838495;0;1;13.99;4.8;2025-11-19;3;18
206060103;0;2;35.49;21.0;2025-11-19;3;19
206060142;0;1;55.49;42.0;2025-11-19;3;18
206060073;0;1;18.59;10.5;2025-11-19;3;18
206060103;0;1;35.49;21.0;2025-11-19;3;18
206114657;0;1;22.99;9.5;2025-11-19;3;18
206060103;0;1;35.49;21.0;2025-11-19;3;19
256838374;0;1;32.99;12.0;2025-11-19;3;19
206060073;0;1;18.59;10.5;2025-11-19;3;19
299032480;0;1;17.99;6.15;2025-11-19;3;18
206060103;0;2;35.49;21.0;2025-11-19;3;19
206060935;0;1;147.99;128.1;2025-11-19;3;18
206060073;0;1;18.59;10.5;2025-11-19;3;18
206060103;0;1;35.49;21.0;2025-11-19;3;16
302395681;0;1;49.99;23.4;2025-11-19;3;16
297814214;0;1;9.59;1.97;2025-11-19;3;15
206060103;0;1;35.49;21.0;2025-11-19;3;19
206060142;0;1;55.49;42.0;2025-11-19;3;15
257033582;0;1;3.49;0.6;2025-11-19;3;15
355271183;0;1;35.49;21.0;2025-11-19;3;15
256838640;0;1;7.49;2.4;2025-11-19;3;15
297824250;0;1;9.59;1.97;2025-11-19;3;15
206060103;0;1;35.49;21.0;2025-11-19;3;15
209415404;0;1;404.99;220.0;2025-11-19;3;17
256838640;0;1;7.49;2.4;2025-11-19;3;15
188255636;188255638;1;16.99;0.0;2025-11-19;3;16
205708317;0;1;129.49;99.5;2025-11-19;3;16
206057182;0;1;9.99;1.9;2025-11-19;3;16
206060073;0;1;18.59;10.5;2025-11-19;3;16
329206536;0;4;149.99;129.82;2025-11-19;3;16
209170074;0;1;47.99;22.5;2025-11-19;3;16
424723171;0;1;149.99;85.5;2025-11-19;3;16
206060142;0;1;55.49;42.0;2025-11-19;3;16
209176007;0;2;43.49;28.5;2025-11-19;3;15
206060103;0;2;35.49;21.0;2025-11-19;3;19
297663534;0;1;113.99;61.5;2025-11-19;3;21
188254073;188254086;3;2.19;0.0;2025-11-19;3;19
276797521;0;1;10.99;5.41;2025-11-19;3;22
276797505;0;1;9.99;4.88;2025-11-19;3;22
276797645;0;1;10.99;5.41;2025-11-19;3;22
276797537;0;2;13.79;6.88;2025-11-19;3;22
276797556;0;1;19.99;10.09;2025-11-19;3;22
256838495;0;1;13.99;4.8;2025-11-19;3;22
329215613;0;1;39.99;20.72;2025-11-19;3;22
188255636;188255638;1;16.99;0.0;2025-11-19;3;22
355271183;0;1;35.49;21.0;2025-11-19;3;21
297667114;0;1;339.99;178.0;2025-11-19;3;22
249939330;0;15;3.49;2.29;2025-11-19;3;22
286581681;0;1;49.99;27.6;2025-11-19;3;23
206060142;0;1;55.49;42.0;2025-11-19;3;23
276862935;0;1;10.99;3.0;2025-11-19;3;23
188255624;0;1;41.99;19.86;2025-11-19;3;23
206114911;0;1;23.99;10.0;2025-11-19;3;23
361701498;0;1;62.99;31.5;2025-11-19;3;23
188255623;0;1;101.99;42.87;2025-11-19;3;15
276797600;0;1;50.99;26.44;2025-11-19;3;22
188254984;188255198;1;9.59;0.0;2025-11-19;3;21
188255623;0;1;101.99;42.87;2025-11-19;3;21
256838374;0;1;32.99;12.0;2025-11-19;3;21
206060142;0;2;55.49;42.0;2025-11-19;3;19
206060103;0;1;35.49;21.0;2025-11-19;3;19
256838495;0;1;13.99;4.8;2025-11-19;3;19
361702084;0;1;93.49;63.0;2025-11-19;3;19
235105454;0;1;149.99;83.5;2025-11-19;3;20
206060142;0;1;55.49;42.0;2025-11-19;3;20
209413806;0;1;26.99;11.0;2025-11-19;3;20
209413806;0;1;26.99;11.0;2025-11-19;3;20
188255624;0;1;41.99;19.86;2025-11-19;3;20
206060142;0;1;55.49;42.0;2025-11-19;3;21
276862548;0;1;5.99;1.2;2025-11-19;3;21
206060103;0;1;35.49;21.0;2025-11-19;3;21
206113426;0;1;8.99;1.9;2025-11-19;3;21
206049132;0;1;109.99;50.5;2025-11-19;3;21
297660788;0;1;153.99;84.5;2025-11-19;3;21
206060142;0;1;55.49;42.0;2025-11-19;3;21
276839816;0;1;3.49;0.6;2025-11-19;3;21
269636624;0;2;5.99;1.2;2025-11-19;3;21
256838495;0;1;13.99;4.8;2025-11-19;3;21
188254073;188254086;12;4.59;0.0;2025-11-19;3;19
256838495;0;1;13.99;4.8;2025-11-19;3;15
205708079;0;1;74.49;49.75;2025-11-19;3;13
206114657;0;2;22.99;9.5;2025-11-19;3;15
286372886;0;1;89.99;50.5;2025-11-19;3;09
257057325;0;1;139.99;64.5;2025-11-19;3;09
206060073;0;1;18.59;10.5;2025-11-19;3;09
299035731;0;2;15.99;5.04;2025-11-19;3;09
329203090;0;1;39.99;22.72;2025-11-19;3;09
256838495;0;1;13.99;4.8;2025-11-19;3;09
206060142;0;1;55.49;42.0;2025-11-19;3;09
206114657;0;1;22.99;9.5;2025-11-19;3;09
235103337;0;2;27.99;10.9;2025-11-19;3;09
205729441;0;1;147.49;100.0;2025-11-19;3;09
206108131;0;1;209.99;115.9;2025-11-19;3;10
206109439;0;1;139.99;76.0;2025-11-19;3;10
329209351;0;1;209.99;117.62;2025-11-19;3;10
206108131;0;1;209.99;115.9;2025-11-19;3;10
206060142;0;1;55.49;42.0;2025-11-19;3;10
205729278;0;2;61.49;50.0;2025-11-19;3;10
188255735;188255783;1;189.99;0.0;2025-11-19;3;10
188255618;0;1;57.99;28.76;2025-11-19;3;10
302393886;0;1;149.99;84.0;2025-11-19;3;10
206060103;0;1;35.49;21.0;2025-11-19;3;10
234338938;0;2;27.99;10.9;2025-11-19;3;09
234338938;0;2;27.99;10.9;2025-11-19;3;09
206060142;0;1;55.49;42.0;2025-11-19;3;06
206060103;0;1;35.49;21.0;2025-11-19;3;08
256838495;0;1;13.99;4.8;2025-11-19;3;08
206114657;0;1;22.99;9.5;2025-11-19;3;08
256837157;0;1;59.99;24.0;2025-11-19;3;15
257033582;0;2;3.49;0.6;2025-11-19;3;08
209216880;0;2;43.99;29.8;2025-11-19;3;08
256838495;0;1;13.99;4.8;2025-11-19;3;08
235103337;0;2;27.99;10.9;2025-11-19;3;09
297824250;0;1;9.59;1.97;2025-11-19;3;08
256838495;0;1;13.99;4.8;2025-11-19;3;08
249790700;0;1;14.99;7.38;2025-11-19;3;08
205729441;0;1;147.49;100.0;2025-11-19;3;08
188255387;188255399;1;40.99;0.0;2025-11-19;3;08
188255387;188255403;1;49.99;0.0;2025-11-19;3;08
188255387;188255408;1;55.99;0.0;2025-11-19;3;08
256838495;0;2;13.99;4.8;2025-11-19;3;08
302393381;0;1;79.99;42.0;2025-11-19;3;08
206060103;0;1;35.49;21.0;2025-11-19;3;08
249790700;0;1;14.99;7.38;2025-11-19;3;10
256838495;0;4;13.99;4.8;2025-11-19;3;08
206114657;0;1;22.99;9.5;2025-11-19;3;10
206060073;0;1;18.59;10.5;2025-11-19;3;12
206114657;0;1;22.99;9.5;2025-11-19;3;12
206060073;0;1;28.99;10.5;2025-11-19;3;12
249749003;0;1;134.99;88.56;2025-11-19;3;13
269637527;0;1;10.99;3.0;2025-11-19;3;14
205733179;0;1;499.49;314.0;2025-11-19;3;14
206115116;0;1;34.99;16.5;2025-11-19;3;14
188255620;0;1;59.99;20.81;2025-11-19;3;14
276862935;0;1;10.99;3.0;2025-11-19;3;12
286105261;0;1;174.99;101.0;2025-11-19;3;14
361701498;0;1;62.99;31.5;2025-11-19;3;14
256838640;0;1;7.49;2.4;2025-11-19;3;14
205720191;0;1;54.49;37.25;2025-11-19;3;14
329191274;0;1;19.99;12.22;2025-11-19;3;14
206113426;0;1;8.99;1.9;2025-11-19;3;14
206060142;0;1;55.49;42.0;2025-11-19;3;15
257032512;0;2;10.99;3.0;2025-11-19;3;15
188255636;188255652;1;19.99;0.0;2025-11-19;3;10
235104261;0;1;184.99;109.0;2025-11-19;3;14
380050195;0;1;5.99;1.05;2025-11-19;3;12
205710768;0;1;379.99;199.0;2025-11-19;3;14
206060142;0;1;55.49;42.0;2025-11-19;3;12
206060073;0;1;18.59;10.5;2025-11-19;3;12
276855292;0;1;3.49;0.6;2025-11-19;3;10
206060073;0;1;18.59;10.5;2025-11-19;3;10
256838495;0;1;13.99;4.8;2025-11-19;3;10
205708317;0;1;129.49;99.5;2025-11-19;3;11
206109808;0;1;73.99;38.0;2025-11-19;3;11
277009819;0;2;4.99;1.79;2025-11-19;3;11
206060151;0;1;114.49;84.0;2025-11-19;3;11
276839816;0;1;3.49;0.6;2025-11-19;3;10
234381203;0;1;27.99;15.7;2025-11-19;3;11
206060073;0;1;18.59;10.5;2025-11-19;3;12
206060142;0;2;55.49;42.0;2025-11-19;3;11
276880214;0;4;1.99;0.43;2025-11-19;3;12
257056475;0;1;499.99;258.0;2025-11-19;3;12
297814214;0;1;9.59;1.97;2025-11-19;3;10
256838495;0;2;13.72;4.8;2025-11-19;3;11
277044633;0;1;75.99;36.9;2025-11-19;3;11
206114911;0;1;23.99;10.0;2025-11-19;3;11
256833094;0;1;18.49;6.0;2025-11-19;3;11
206060103;0;2;35.49;21.0;2025-11-20;4;16
256838374;0;1;32.99;12.0;2025-11-20;4;14
276856652;0;1;5.99;1.2;2025-11-20;4;15
188255636;188255640;1;14.99;0.0;2025-11-20;4;15
188255620;0;1;59.99;20.81;2025-11-20;4;15
206060142;0;1;55.49;42.0;2025-11-20;4;15
269636624;0;1;5.99;1.2;2025-11-20;4;15
367359973;0;1;109.99;57.0;2025-11-20;4;15
256838495;0;1;13.99;4.8;2025-11-20;4;15
206060103;0;1;35.49;21.0;2025-11-20;4;15
206114657;0;1;22.99;9.5;2025-11-20;4;15
297824250;0;1;9.59;1.97;2025-11-20;4;16
206060142;0;1;55.49;42.0;2025-11-20;4;16
206114657;0;1;22.99;9.5;2025-11-20;4;16
256838495;0;2;13.99;4.8;2025-11-20;4;14
206114657;0;1;22.99;9.5;2025-11-20;4;15
297814214;0;1;9.59;1.97;2025-11-20;4;15
257032512;0;1;10.99;3.0;2025-11-20;4;13
381618260;0;2;18.59;11.7;2025-11-20;4;14
205732762;0;1;123.49;78.5;2025-11-20;4;16
206060103;0;1;35.49;21.0;2025-11-20;4;12
206060142;0;1;55.49;42.0;2025-11-20;4;12
276863358;0;2;18.99;6.0;2025-11-20;4;13
267153371;0;1;14.99;3.76;2025-11-20;4;13
381614979;0;1;68.49;42.75;2025-11-20;4;13
257057325;0;1;139.99;64.5;2025-11-20;4;13
381618260;0;3;18.59;11.7;2025-11-20;4;13
282780487;0;1;2.99;0.98;2025-11-20;4;13
256838374;0;1;32.99;12.0;2025-11-20;4;13
188255817;188255819;1;49.99;0.0;2025-11-20;4;13
298642077;0;1;10.69;2.95;2025-11-20;4;14
276862548;0;1;5.99;1.2;2025-11-20;4;14
297653190;0;1;25.99;13.7;2025-11-20;4;14
249951368;0;1;4.99;1.6;2025-11-20;4;14
286366327;0;1;29.99;12.9;2025-11-20;4;14
209216880;0;1;43.99;29.8;2025-11-20;4;16
257057325;0;1;139.99;64.5;2025-11-20;4;20
188255636;188255642;3;1.99;0.0;2025-11-20;4;16
281346328;0;1;12.99;5.37;2025-11-20;4;21
281344973;0;1;40.99;18.75;2025-11-20;4;21
329206536;0;1;198.79;129.82;2025-11-20;4;21
329183921;0;1;209.99;117.62;2025-11-20;4;21
205729441;0;1;147.49;100.0;2025-11-20;4;21
355271046;0;1;28.99;10.5;2025-11-20;4;22
256839473;0;1;12.99;4.3;2025-11-20;4;22
206114657;0;1;22.99;9.5;2025-11-20;4;22
188255620;0;1;59.99;20.81;2025-11-20;4;22
188255596;188255597;1;89.99;0.0;2025-11-20;4;22
302396614;0;1;116.99;58.5;2025-11-20;4;22
206056281;0;1;9.99;2.1;2025-11-20;4;22
299032480;0;2;17.99;6.15;2025-11-20;4;22
206060142;0;1;81.49;42.0;2025-11-20;4;22
286581037;0;1;89.99;50.5;2025-11-20;4;12
205722306;0;1;117.99;65.5;2025-11-20;4;20
286364717;0;1;27.99;10.9;2025-11-20;4;20
206135374;0;1;61.99;31.0;2025-11-20;4;20
280843701;0;1;46.99;22.0;2025-11-20;4;20
206060103;0;1;44.99;21.0;2025-11-20;4;16
256838495;0;1;13.99;4.8;2025-11-20;4;16
249790700;0;1;14.99;7.38;2025-11-20;4;16
268660557;0;1;23.99;12.67;2025-11-20;4;16
205708317;0;1;128.49;99.5;2025-11-20;4;16
367359182;0;1;56.99;28.5;2025-11-20;4;17
206109903;0;1;139.99;76.0;2025-11-20;4;17
249951368;0;1;4.99;1.6;2025-11-20;4;16
381618260;0;1;18.59;11.7;2025-11-20;4;17
256838495;0;1;13.99;4.8;2025-11-20;4;18
188254984;188255174;2;6.89;0.0;2025-11-20;4;18
206060142;0;1;94.87;42.0;2025-11-20;4;18
206099893;0;1;43.12;19.0;2025-11-20;4;18
206060142;0;1;81.49;42.0;2025-11-20;4;19
309010431;0;1;6.69;0.43;2025-11-20;4;20
206060103;0;1;44.49;21.0;2025-11-20;4;20
256838495;0;1;13.99;4.8;2025-11-20;4;17
206099893;0;1;45.0;19.0;2025-11-20;4;12
206132330;0;1;169.99;88.45;2025-11-20;4;22
257057325;0;1;139.99;64.5;2025-11-20;4;12
206060142;0;1;54.79;42.0;2025-11-20;4;08
206060142;0;1;52.18;42.0;2025-11-20;4;08
206099893;0;1;42.31;19.0;2025-11-20;4;08
206060073;0;1;28.99;10.5;2025-11-20;4;08
206114119;0;1;15.49;3.9;2025-11-20;4;08
329206536;0;2;149.99;129.82;2025-11-20;4;08
206060142;0;1;55.49;42.0;2025-11-20;4;08
206114657;0;1;22.99;9.5;2025-11-20;4;08
257032512;0;1;10.99;3.0;2025-11-20;4;09
188255624;0;1;41.99;19.86;2025-11-20;4;09
188255620;0;1;59.99;20.81;2025-11-20;4;09
206060151;0;1;114.49;84.0;2025-11-20;4;09
297666722;0;1;174.99;89.0;2025-11-20;4;09
205729779;0;1;599.49;400.0;2025-11-20;4;09
277044885;0;1;49.49;24.0;2025-11-20;4;09
188255623;0;1;100.69;42.87;2025-11-20;4;08
206060142;0;1;55.49;42.0;2025-11-20;4;09
329206536;0;2;149.99;129.82;2025-11-20;4;08
269787723;0;1;212.99;123.0;2025-11-20;4;07
205729278;0;1;61.49;50.0;2025-11-20;4;00
381571308;297661506;13;5.29;0.0;2025-11-20;4;00
