product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
277044633,0.0,1,75.99,36.9,2025-10-09 00:00:00+00:00,4,15
329211077,0.0,1,139.99,75.72,2025-10-09 00:00:00+00:00,4,19
234338938,0.0,1,27.99,10.9,2025-10-09 00:00:00+00:00,4,21
256838374,0.0,1,32.99,12.0,2025-10-09 00:00:00+00:00,4,20
188254788,188254788.0,3,6.58,0.0,2025-10-09 00:00:00+00:00,4,22
188254802,188254802.0,10,6.58,0.0,2025-10-09 00:00:00+00:00,4,22
188254809,188254809.0,12,6.58,0.0,2025-10-09 00:00:00+00:00,4,22
188254792,188254792.0,4,6.58,0.0,2025-10-09 00:00:00+00:00,4,22
206114657,0.0,1,22.99,9.5,2025-10-09 00:00:00+00:00,4,22
235104678,0.0,1,104.99,57.75,2025-10-09 00:00:00+00:00,4,22
329194664,0.0,1,19.99,11.22,2025-10-09 00:00:00+00:00,4,22
188254208,188254208.0,1,15.99,0.0,2025-10-09 00:00:00+00:00,4,22
256838495,0.0,1,13.99,4.8,2025-10-09 00:00:00+00:00,4,22
256838495,0.0,1,13.99,4.8,2025-10-09 00:00:00+00:00,4,22
329203090,0.0,1,58.99,22.72,2025-10-09 00:00:00+00:00,4,22
256838495,0.0,1,13.99,4.8,2025-10-09 00:00:00+00:00,4,22
361701776,0.0,1,79.99,52.5,2025-10-09 00:00:00+00:00,4,22
205708317,0.0,1,144.99,99.5,2025-10-09 00:00:00+00:00,4,22
256838495,0.0,1,13.99,4.8,2025-10-09 00:00:00+00:00,4,14
400182002,400182002.0,1,65.0,0.0,2025-10-09 00:00:00+00:00,4,21
249790700,0.0,1,8.99,7.38,2025-10-09 00:00:00+00:00,4,21
206114442,0.0,1,24.99,10.5,2025-10-09 00:00:00+00:00,4,21
206060073,0.0,1,22.98,10.5,2025-10-09 00:00:00+00:00,4,21
206114657,0.0,1,22.99,9.5,2025-10-09 00:00:00+00:00,4,20
235104068,0.0,1,139.99,81.75,2025-10-09 00:00:00+00:00,4,20
188254139,188254139.0,8,2.29,0.0,2025-10-09 00:00:00+00:00,4,20
188254139,188254139.0,2,1.09,0.0,2025-10-09 00:00:00+00:00,4,20
188254140,188254140.0,40,1.09,0.0,2025-10-09 00:00:00+00:00,4,20
256833094,0.0,1,18.49,6.0,2025-10-09 00:00:00+00:00,4,20
249944801,0.0,1,347.99,229.0,2025-10-09 00:00:00+00:00,4,21
286365500,0.0,2,65.0,27.25,2025-10-09 00:00:00+00:00,4,23
206060103,0.0,1,45.0,21.0,2025-10-09 00:00:00+00:00,4,21
276855292,0.0,1,3.49,0.6,2025-10-09 00:00:00+00:00,4,21
256839473,0.0,1,12.99,4.3,2025-10-09 00:00:00+00:00,4,21
256833094,0.0,1,18.49,6.0,2025-10-09 00:00:00+00:00,4,21
206113426,0.0,1,8.99,1.9,2025-10-09 00:00:00+00:00,4,21
188255518,188255518.0,1,155.99,0.0,2025-10-09 00:00:00+00:00,4,21
206060142,0.0,1,65.0,42.0,2025-10-09 00:00:00+00:00,4,21
257029715,0.0,1,18.99,6.0,2025-10-09 00:00:00+00:00,4,21
276839816,0.0,1,3.49,0.6,2025-10-09 00:00:00+00:00,4,21
361701498,0.0,1,59.99,31.5,2025-10-09 00:00:00+00:00,4,14
256842301,0.0,1,10.49,3.0,2025-10-09 00:00:00+00:00,4,10
302392677,0.0,1,36.99,16.8,2025-10-09 00:00:00+00:00,4,14
256833094,0.0,1,18.49,6.0,2025-10-09 00:00:00+00:00,4,9
302392677,0.0,1,36.99,16.8,2025-10-09 00:00:00+00:00,4,10
297660477,0.0,1,53.99,42.25,2025-10-09 00:00:00+00:00,4,10
276862548,0.0,2,5.99,1.2,2025-10-09 00:00:00+00:00,4,10
206060151,0.0,2,139.89,84.0,2025-10-09 00:00:00+00:00,4,10
256838495,0.0,3,13.99,4.8,2025-10-09 00:00:00+00:00,4,10
286105223,0.0,1,119.99,60.27,2025-10-09 00:00:00+00:00,4,10
206060151,0.0,1,139.89,84.0,2025-10-09 00:00:00+00:00,4,10
297663534,0.0,1,113.99,61.5,2025-10-09 00:00:00+00:00,4,10
206060142,0.0,1,69.98,42.0,2025-10-09 00:00:00+00:00,4,10
286373896,0.0,1,44.99,23.1,2025-10-09 00:00:00+00:00,4,10
257032512,0.0,1,10.99,3.0,2025-10-09 00:00:00+00:00,4,10
256842301,0.0,1,10.49,3.0,2025-10-09 00:00:00+00:00,4,10
256839473,0.0,1,12.99,4.3,2025-10-09 00:00:00+00:00,4,10
206114657,0.0,1,22.99,9.5,2025-10-09 00:00:00+00:00,4,10
206060142,0.0,2,69.98,42.0,2025-10-09 00:00:00+00:00,4,9
276862548,0.0,1,5.99,1.2,2025-10-09 00:00:00+00:00,4,9
206060142,0.0,1,69.98,42.0,2025-10-09 00:00:00+00:00,4,9
206114442,0.0,1,24.99,10.5,2025-10-09 00:00:00+00:00,4,9
297660477,0.0,1,53.99,42.25,2025-10-09 00:00:00+00:00,4,14
286105218,0.0,1,65.0,32.9,2025-10-09 00:00:00+00:00,4,0
302326747,0.0,1,2.79,0.89,2025-10-09 00:00:00+00:00,4,5
286364717,0.0,1,27.99,10.9,2025-10-09 00:00:00+00:00,4,5
302394717,0.0,16,5.49,2.34,2025-10-09 00:00:00+00:00,4,6
302394717,0.0,4,2.59,2.34,2025-10-09 00:00:00+00:00,4,6
206060151,0.0,1,139.89,84.0,2025-10-09 00:00:00+00:00,4,6
206135297,0.0,1,31.99,15.5,2025-10-09 00:00:00+00:00,4,10
256838495,0.0,2,13.99,4.8,2025-10-09 00:00:00+00:00,4,7
188255503,188255503.0,4,87.36,0.0,2025-10-09 00:00:00+00:00,4,8
206060142,0.0,1,69.98,42.0,2025-10-09 00:00:00+00:00,4,8
206099893,0.0,1,45.0,19.0,2025-10-09 00:00:00+00:00,4,8
205708317,0.0,1,144.99,99.5,2025-10-09 00:00:00+00:00,4,9
205714788,0.0,1,79.99,42.5,2025-10-09 00:00:00+00:00,4,9
298624583,0.0,1,9.19,1.72,2025-10-09 00:00:00+00:00,4,9
276862935,0.0,1,10.99,3.0,2025-10-09 00:00:00+00:00,4,9
206060103,0.0,1,45.0,21.0,2025-10-09 00:00:00+00:00,4,7
276863358,0.0,1,18.99,6.0,2025-10-09 00:00:00+00:00,4,10
206114657,0.0,1,22.99,9.5,2025-10-09 00:00:00+00:00,4,7
286105223,0.0,1,119.99,60.27,2025-10-09 00:00:00+00:00,4,11
302390600,0.0,1,65.0,30.75,2025-10-09 00:00:00+00:00,4,12
206060103,0.0,1,45.0,21.0,2025-10-09 00:00:00+00:00,4,12
276862935,0.0,1,10.99,3.0,2025-10-09 00:00:00+00:00,4,13
249951090,0.0,1,9.99,3.2,2025-10-09 00:00:00+00:00,4,13
276862935,0.0,1,10.99,3.0,2025-10-09 00:00:00+00:00,4,13
206114657,0.0,1,22.99,9.5,2025-10-09 00:00:00+00:00,4,13
308039971,0.0,1,159.99,90.5,2025-10-09 00:00:00+00:00,4,13
206060142,0.0,1,69.98,42.0,2025-10-09 00:00:00+00:00,4,13
206060103,0.0,1,45.0,21.0,2025-10-09 00:00:00+00:00,4,13
256838495,0.0,1,13.99,4.8,2025-10-09 00:00:00+00:00,4,13
235105454,0.0,1,149.99,83.5,2025-10-09 00:00:00+00:00,4,13
235105820,0.0,1,29.99,12.9,2025-10-09 00:00:00+00:00,4,13
188254788,188254788.0,1,14.99,0.0,2025-10-09 00:00:00+00:00,4,13
206104226,0.0,1,64.99,33.0,2025-10-09 00:00:00+00:00,4,10
206060142,0.0,1,69.98,42.0,2025-10-09 00:00:00+00:00,4,13
188255464,188255464.0,1,29.99,0.0,2025-10-09 00:00:00+00:00,4,12
188255453,188255453.0,1,23.99,0.0,2025-10-09 00:00:00+00:00,4,12
286105229,0.0,1,79.99,43.97,2025-10-09 00:00:00+00:00,4,13
235105820,0.0,1,29.99,12.9,2025-10-09 00:00:00+00:00,4,12
286365500,0.0,1,65.0,27.25,2025-10-09 00:00:00+00:00,4,12
256838495,0.0,1,13.99,4.8,2025-10-09 00:00:00+00:00,4,11
188254140,188254140.0,1,1.09,0.0,2025-10-09 00:00:00+00:00,4,11
235105820,0.0,1,29.99,12.9,2025-10-09 00:00:00+00:00,4,11
276862548,0.0,1,5.99,1.2,2025-10-09 00:00:00+00:00,4,11
329201462,0.0,1,39.99,20.72,2025-10-09 00:00:00+00:00,4,11
206060073,0.0,1,22.98,10.5,2025-10-09 00:00:00+00:00,4,11
206060142,0.0,1,69.98,42.0,2025-10-09 00:00:00+00:00,4,11
329191274,0.0,1,28.99,12.22,2025-10-09 00:00:00+00:00,4,11
381933827,0.0,6,16.99,1.61,2025-10-09 00:00:00+00:00,4,11
276797117,0.0,1,69.99,33.25,2025-10-09 00:00:00+00:00,4,12
206060073,0.0,1,22.98,10.5,2025-10-09 00:00:00+00:00,4,12
206060073,0.0,1,22.98,10.5,2025-10-09 00:00:00+00:00,4,12
329215613,0.0,1,39.99,20.72,2025-10-09 00:00:00+00:00,4,11
286105218,0.0,1,65.0,32.9,2025-10-09 00:00:00+00:00,4,12
276855292,0.0,1,3.49,0.6,2025-10-10 00:00:00+00:00,5,14
206114657,0.0,2,22.54,9.5,2025-10-10 00:00:00+00:00,5,14
205724942,0.0,1,168.99,109.0,2025-10-10 00:00:00+00:00,5,14
206060073,0.0,1,22.98,10.5,2025-10-10 00:00:00+00:00,5,14
205714788,0.0,2,51.99,42.5,2025-10-10 00:00:00+00:00,5,15
188255640,188255640.0,1,14.99,0.0,2025-10-10 00:00:00+00:00,5,15
276883429,0.0,1,4.99,4.3,2025-10-10 00:00:00+00:00,5,15
276855292,0.0,1,3.49,0.6,2025-10-10 00:00:00+00:00,5,15
269636624,0.0,1,5.99,1.2,2025-10-10 00:00:00+00:00,5,15
206114442,0.0,1,24.99,10.5,2025-10-10 00:00:00+00:00,5,15
206060935,0.0,1,189.99,128.1,2025-10-10 00:00:00+00:00,5,15
269648007,0.0,2,3.49,0.6,2025-10-10 00:00:00+00:00,5,15
206099893,0.0,1,45.0,19.0,2025-10-10 00:00:00+00:00,5,14
205724942,0.0,2,168.99,109.0,2025-10-10 00:00:00+00:00,5,14
256838495,0.0,1,13.99,4.8,2025-10-10 00:00:00+00:00,5,14
308730594,0.0,1,11.59,2.8,2025-10-10 00:00:00+00:00,5,14
276855292,0.0,2,3.49,0.6,2025-10-10 00:00:00+00:00,5,14
276839816,0.0,1,3.49,0.6,2025-10-10 00:00:00+00:00,5,14
297814214,0.0,1,9.59,1.97,2025-10-10 00:00:00+00:00,5,14
329185416,0.0,1,19.99,11.22,2025-10-10 00:00:00+00:00,5,14
269638268,0.0,1,18.99,6.0,2025-10-10 00:00:00+00:00,5,14
286365500,0.0,1,65.0,27.25,2025-10-10 00:00:00+00:00,5,14
206060142,0.0,1,65.0,42.0,2025-10-10 00:00:00+00:00,5,14
206060142,0.0,1,65.0,42.0,2025-10-10 00:00:00+00:00,5,13
256997449,0.0,15,4.19,1.53,2025-10-10 00:00:00+00:00,5,15
206060142,0.0,1,65.0,42.0,2025-10-10 00:00:00+00:00,5,13
257029715,0.0,1,18.99,6.0,2025-10-10 00:00:00+00:00,5,14
206114800,0.0,1,18.99,8.0,2025-10-10 00:00:00+00:00,5,15
286580683,0.0,1,79.99,43.97,2025-10-10 00:00:00+00:00,5,19
205716026,0.0,1,246.99,170.0,2025-10-10 00:00:00+00:00,5,16
257056864,0.0,1,264.99,129.0,2025-10-10 00:00:00+00:00,5,13
206114657,0.0,1,22.99,9.5,2025-10-10 00:00:00+00:00,5,23
206060142,0.0,1,65.0,42.0,2025-10-10 00:00:00+00:00,5,23
188255098,188255098.0,1,4.89,0.0,2025-10-10 00:00:00+00:00,5,23
256839473,0.0,4,12.99,4.3,2025-10-10 00:00:00+00:00,5,21
234368177,0.0,4,4.49,1.87,2025-10-10 00:00:00+00:00,5,21
256837157,0.0,1,59.99,24.0,2025-10-10 00:00:00+00:00,5,20
286105260,0.0,1,89.99,50.5,2025-10-10 00:00:00+00:00,5,20
206114911,0.0,2,23.99,10.0,2025-10-10 00:00:00+00:00,5,20
235103337,0.0,2,27.99,10.9,2025-10-10 00:00:00+00:00,5,19
206060935,0.0,1,189.99,128.1,2025-10-10 00:00:00+00:00,5,19
256839473,0.0,2,12.99,4.3,2025-10-10 00:00:00+00:00,5,19
286364717,0.0,1,27.99,10.9,2025-10-10 00:00:00+00:00,5,19
302395681,0.0,1,49.99,23.4,2025-10-10 00:00:00+00:00,5,16
261317441,0.0,4,18.99,7.25,2025-10-10 00:00:00+00:00,5,19
206114911,0.0,1,23.99,10.0,2025-10-10 00:00:00+00:00,5,18
206135374,0.0,1,61.99,31.0,2025-10-10 00:00:00+00:00,5,18
361701498,0.0,1,59.99,31.5,2025-10-10 00:00:00+00:00,5,18
297666000,0.0,1,73.99,35.6,2025-10-10 00:00:00+00:00,5,18
205724671,0.0,1,99.99,54.5,2025-10-10 00:00:00+00:00,5,16
267153334,0.0,2,8.99,1.91,2025-10-10 00:00:00+00:00,5,16
235105820,0.0,1,29.99,12.9,2025-10-10 00:00:00+00:00,5,16
249790700,0.0,1,8.99,7.38,2025-10-10 00:00:00+00:00,5,16
256839473,0.0,2,12.99,4.3,2025-10-10 00:00:00+00:00,5,16
267153334,0.0,2,8.99,1.91,2025-10-10 00:00:00+00:00,5,16
256833094,0.0,1,18.49,6.0,2025-10-10 00:00:00+00:00,5,16
329203090,0.0,1,58.99,22.72,2025-10-10 00:00:00+00:00,5,16
206114800,0.0,1,18.99,8.0,2025-10-10 00:00:00+00:00,5,16
206060103,0.0,1,45.0,21.0,2025-10-10 00:00:00+00:00,5,18
206060103,0.0,1,45.0,21.0,2025-10-10 00:00:00+00:00,5,13
188255639,188255639.0,100,0.27,0.0,2025-10-10 00:00:00+00:00,5,11
302392677,0.0,1,36.99,16.8,2025-10-10 00:00:00+00:00,5,13
329211581,0.0,1,209.99,114.57,2025-10-10 00:00:00+00:00,5,10
206045727,0.0,1,179.99,107.0,2025-10-10 00:00:00+00:00,5,10
206114657,0.0,1,22.99,9.5,2025-10-10 00:00:00+00:00,5,10
261317558,0.0,5,20.99,18.86,2025-10-10 00:00:00+00:00,5,10
206114657,0.0,1,22.99,9.5,2025-10-10 00:00:00+00:00,5,9
256997449,0.0,6,4.19,1.53,2025-10-10 00:00:00+00:00,5,9
286105218,0.0,1,65.0,32.9,2025-10-10 00:00:00+00:00,5,8
206060103,0.0,1,45.0,21.0,2025-10-10 00:00:00+00:00,5,8
206114657,0.0,1,22.99,9.5,2025-10-10 00:00:00+00:00,5,8
329208708,0.0,1,73.99,39.72,2025-10-10 00:00:00+00:00,5,8
206060151,0.0,1,139.89,84.0,2025-10-10 00:00:00+00:00,5,8
188255648,188255648.0,1,14.99,0.0,2025-10-10 00:00:00+00:00,5,8
206115116,0.0,1,34.99,16.5,2025-10-10 00:00:00+00:00,5,8
286105229,0.0,1,38.38,43.97,2025-10-10 00:00:00+00:00,5,8
286105229,0.0,2,79.99,43.97,2025-10-10 00:00:00+00:00,5,8
235105454,0.0,2,149.99,83.5,2025-10-10 00:00:00+00:00,5,8
205725131,0.0,1,362.99,218.0,2025-10-10 00:00:00+00:00,5,8
234343082,0.0,1,184.99,109.0,2025-10-10 00:00:00+00:00,5,8
206060935,0.0,1,189.99,128.1,2025-10-10 00:00:00+00:00,5,8
302389767,0.0,1,28.99,12.3,2025-10-10 00:00:00+00:00,5,13
286366021,0.0,1,184.99,109.0,2025-10-10 00:00:00+00:00,5,7
209155726,0.0,1,1.99,0.54,2025-10-10 00:00:00+00:00,5,6
329220469,0.0,1,209.99,117.62,2025-10-10 00:00:00+00:00,5,5
234383113,0.0,1,17.49,9.35,2025-10-10 00:00:00+00:00,5,2
315610854,0.0,1,94.99,49.2,2025-10-10 00:00:00+00:00,5,0
355271183,0.0,1,58.99,21.0,2025-10-10 00:00:00+00:00,5,0
235105627,0.0,3,15.68,6.45,2025-10-10 00:00:00+00:00,5,0
256838495,0.0,5,13.99,4.8,2025-10-10 00:00:00+00:00,5,10
297660477,0.0,2,53.99,42.25,2025-10-10 00:00:00+00:00,5,10
302333941,0.0,1,169.99,89.0,2025-10-10 00:00:00+00:00,5,7
297666722,0.0,1,174.99,89.0,2025-10-10 00:00:00+00:00,5,10
205716026,0.0,1,273.99,170.0,2025-10-10 00:00:00+00:00,5,10
205720953,0.0,1,426.99,298.0,2025-10-10 00:00:00+00:00,5,12
205715506,0.0,1,148.99,85.0,2025-10-10 00:00:00+00:00,5,12
205715506,0.0,1,148.99,85.0,2025-10-10 00:00:00+00:00,5,12
206114442,0.0,1,24.99,10.5,2025-10-10 00:00:00+00:00,5,11
206060142,0.0,1,65.0,42.0,2025-10-10 00:00:00+00:00,5,11
297814214,0.0,1,9.59,1.97,2025-10-10 00:00:00+00:00,5,11
297824250,0.0,2,9.59,1.97,2025-10-10 00:00:00+00:00,5,11
256838640,0.0,1,7.49,2.4,2025-10-10 00:00:00+00:00,5,11
206060103,0.0,1,45.0,21.0,2025-10-10 00:00:00+00:00,5,11
256839449,0.0,1,54.99,21.5,2025-10-10 00:00:00+00:00,5,11
276862935,0.0,1,10.99,3.0,2025-10-10 00:00:00+00:00,5,11
205708317,0.0,1,144.99,99.5,2025-10-10 00:00:00+00:00,5,11
249886832,0.0,23,1.99,1.82,2025-10-10 00:00:00+00:00,5,12
188254131,188254131.0,18,2.29,0.0,2025-10-10 00:00:00+00:00,5,11
206060103,0.0,1,45.0,21.0,2025-10-10 00:00:00+00:00,5,10
188254131,188254131.0,4,1.08,0.0,2025-10-10 00:00:00+00:00,5,11
256833094,0.0,1,18.49,6.0,2025-10-10 00:00:00+00:00,5,10
329191274,0.0,1,28.99,12.22,2025-10-10 00:00:00+00:00,5,10
286365500,0.0,1,65.0,27.25,2025-10-10 00:00:00+00:00,5,10
206135374,0.0,1,61.99,31.0,2025-10-10 00:00:00+00:00,5,11
205716026,0.0,1,246.99,170.0,2025-10-10 00:00:00+00:00,5,10
188254894,188254894.0,1,4.47,0.0,2025-10-10 00:00:00+00:00,5,11
188254896,188254896.0,1,4.47,0.0,2025-10-10 00:00:00+00:00,5,11
188254898,188254898.0,1,4.47,0.0,2025-10-10 00:00:00+00:00,5,11
188254899,188254899.0,1,4.47,0.0,2025-10-10 00:00:00+00:00,5,11
188254891,188254891.0,1,4.47,0.0,2025-10-10 00:00:00+00:00,5,11
249946525,0.0,10,1.0,0.16,2025-10-11 00:00:00+00:00,6,21
381569724,381569724.0,1,39.99,0.0,2025-10-11 00:00:00+00:00,6,19
249350884,0.0,10,1.09,0.19,2025-10-11 00:00:00+00:00,6,21
329191274,0.0,1,28.99,12.22,2025-10-11 00:00:00+00:00,6,21
257033582,0.0,1,3.49,0.6,2025-10-11 00:00:00+00:00,6,21
329177845,0.0,35,1.29,0.38,2025-10-11 00:00:00+00:00,6,21
329183694,0.0,1,73.99,39.72,2025-10-11 00:00:00+00:00,6,19
206060142,0.0,1,65.0,42.0,2025-10-11 00:00:00+00:00,6,19
249892776,0.0,1,48.99,45.5,2025-10-11 00:00:00+00:00,6,18
269648007,0.0,1,3.49,0.6,2025-10-11 00:00:00+00:00,6,17
286105229,0.0,1,79.99,43.97,2025-10-11 00:00:00+00:00,6,17
256838495,0.0,1,13.99,4.8,2025-10-11 00:00:00+00:00,6,17
206060073,0.0,1,22.98,10.5,2025-10-11 00:00:00+00:00,6,17
188255174,188255174.0,1,6.89,0.0,2025-10-11 00:00:00+00:00,6,17
205714788,0.0,1,51.99,42.5,2025-10-11 00:00:00+00:00,6,16
206060073,0.0,2,22.98,10.5,2025-10-11 00:00:00+00:00,6,16
205732762,0.0,1,123.99,78.5,2025-10-11 00:00:00+00:00,6,16
297666000,0.0,1,73.99,35.6,2025-10-11 00:00:00+00:00,6,21
286105223,0.0,1,119.99,60.27,2025-10-11 00:00:00+00:00,6,18
206109620,0.0,1,19.99,9.5,2025-10-11 00:00:00+00:00,6,21
206104226,0.0,1,64.99,33.0,2025-10-11 00:00:00+00:00,6,23
286366021,0.0,3,184.99,109.0,2025-10-11 00:00:00+00:00,6,21
206100811,0.0,1,64.99,33.0,2025-10-11 00:00:00+00:00,6,16
206114442,0.0,1,24.99,10.5,2025-10-11 00:00:00+00:00,6,23
257032512,0.0,1,10.99,3.0,2025-10-11 00:00:00+00:00,6,23
269636624,0.0,1,5.99,1.2,2025-10-11 00:00:00+00:00,6,23
276855292,0.0,1,3.49,0.6,2025-10-11 00:00:00+00:00,6,23
206114657,0.0,1,22.99,9.5,2025-10-11 00:00:00+00:00,6,23
206100146,0.0,1,34.99,16.0,2025-10-11 00:00:00+00:00,6,23
257018558,0.0,1,259.99,58.5,2025-10-11 00:00:00+00:00,6,23
269649828,0.0,1,10.99,3.0,2025-10-11 00:00:00+00:00,6,23
269637527,0.0,1,10.99,3.0,2025-10-11 00:00:00+00:00,6,23
276863358,0.0,1,18.99,6.0,2025-10-11 00:00:00+00:00,6,23
257057325,0.0,1,139.99,64.5,2025-10-11 00:00:00+00:00,6,23
206060103,0.0,1,45.0,21.0,2025-10-11 00:00:00+00:00,6,23
205714788,0.0,1,51.99,42.5,2025-10-11 00:00:00+00:00,6,23
286351899,0.0,1,119.99,60.27,2025-10-11 00:00:00+00:00,6,22
235105974,0.0,1,134.99,64.5,2025-10-11 00:00:00+00:00,6,22
297667114,0.0,1,339.99,178.0,2025-10-11 00:00:00+00:00,6,22
286351899,0.0,1,119.99,60.27,2025-10-11 00:00:00+00:00,6,22
206127613,0.0,1,61.99,31.0,2025-10-11 00:00:00+00:00,6,22
286105225,0.0,1,72.99,35.06,2025-10-11 00:00:00+00:00,6,21
206060103,0.0,1,45.0,21.0,2025-10-11 00:00:00+00:00,6,15
276797068,0.0,1,13.79,6.77,2025-10-11 00:00:00+00:00,6,20
268660557,0.0,1,13.99,12.67,2025-10-11 00:00:00+00:00,6,15
276863358,0.0,1,18.99,6.0,2025-10-11 00:00:00+00:00,6,10
206135374,0.0,1,61.99,31.0,2025-10-11 00:00:00+00:00,6,10
249925413,0.0,1,93.99,83.64,2025-10-11 00:00:00+00:00,6,10
206113426,0.0,2,8.99,1.9,2025-10-11 00:00:00+00:00,6,10
256833094,0.0,1,18.49,6.0,2025-10-11 00:00:00+00:00,6,10
205714788,0.0,2,51.99,42.5,2025-10-11 00:00:00+00:00,6,10
206060073,0.0,1,22.98,10.5,2025-10-11 00:00:00+00:00,6,10
257033582,0.0,2,3.49,0.6,2025-10-11 00:00:00+00:00,6,10
257029715,0.0,2,18.99,6.0,2025-10-11 00:00:00+00:00,6,10
269648007,0.0,1,3.49,0.6,2025-10-11 00:00:00+00:00,6,10
206114442,0.0,1,24.99,10.5,2025-10-11 00:00:00+00:00,6,9
276862935,0.0,1,10.99,3.0,2025-10-11 00:00:00+00:00,6,9
206114911,0.0,1,23.99,10.0,2025-10-11 00:00:00+00:00,6,9
206060103,0.0,1,45.0,21.0,2025-10-11 00:00:00+00:00,6,8
261317558,0.0,3,20.99,18.86,2025-10-11 00:00:00+00:00,6,8
205720191,0.0,1,67.99,37.25,2025-10-11 00:00:00+00:00,6,6
206114657,0.0,2,22.99,9.5,2025-10-11 00:00:00+00:00,6,0
205714788,0.0,1,51.99,42.5,2025-10-11 00:00:00+00:00,6,0
249749003,0.0,1,134.99,88.56,2025-10-11 00:00:00+00:00,6,9
206060103,0.0,1,45.0,21.0,2025-10-11 00:00:00+00:00,6,11
206060142,0.0,1,65.0,42.0,2025-10-11 00:00:00+00:00,6,9
276862548,0.0,1,5.99,1.2,2025-10-11 00:00:00+00:00,6,11
206060073,0.0,1,22.98,10.5,2025-10-11 00:00:00+00:00,6,11
206060142,0.0,1,65.0,42.0,2025-10-11 00:00:00+00:00,6,15
267389389,0.0,3,4.99,4.3,2025-10-11 00:00:00+00:00,6,15
297824928,0.0,1,9.79,1.85,2025-10-11 00:00:00+00:00,6,15
209155725,0.0,1,11.99,3.44,2025-10-11 00:00:00+00:00,6,14
188254474,188254474.0,2,13.99,0.0,2025-10-11 00:00:00+00:00,6,14
205714788,0.0,1,51.99,42.5,2025-10-11 00:00:00+00:00,6,14
329208708,0.0,1,73.99,39.72,2025-10-11 00:00:00+00:00,6,13
249925413,0.0,1,93.99,83.64,2025-10-11 00:00:00+00:00,6,13
206114657,0.0,1,22.99,9.5,2025-10-11 00:00:00+00:00,6,14
205724942,0.0,1,168.99,109.0,2025-10-11 00:00:00+00:00,6,13
269649828,0.0,1,10.99,3.0,2025-10-11 00:00:00+00:00,6,13
206060142,0.0,1,65.0,42.0,2025-10-11 00:00:00+00:00,6,12
206060103,0.0,1,45.0,21.0,2025-10-11 00:00:00+00:00,6,15
257056864,0.0,1,264.99,129.0,2025-10-11 00:00:00+00:00,6,12
206114442,0.0,1,24.99,10.5,2025-10-11 00:00:00+00:00,6,12
257056475,0.0,1,499.99,258.0,2025-10-11 00:00:00+00:00,6,12
256838495,0.0,2,13.99,4.8,2025-10-11 00:00:00+00:00,6,11
206114657,0.0,1,22.99,9.5,2025-10-11 00:00:00+00:00,6,13
329183694,0.0,1,73.99,39.72,2025-10-11 00:00:00+00:00,6,11
206113426,0.0,1,8.99,1.9,2025-10-12 00:00:00+00:00,7,19
297660477,0.0,1,53.99,42.25,2025-10-12 00:00:00+00:00,7,19
276860394,0.0,1,5.99,0.6,2025-10-12 00:00:00+00:00,7,19
206060103,0.0,1,45.0,21.0,2025-10-12 00:00:00+00:00,7,19
206113252,0.0,1,10.99,2.1,2025-10-12 00:00:00+00:00,7,19
256997449,0.0,6,4.19,1.53,2025-10-12 00:00:00+00:00,7,20
276883429,0.0,1,4.99,4.3,2025-10-12 00:00:00+00:00,7,20
269786596,0.0,1,109.99,61.5,2025-10-12 00:00:00+00:00,7,20
276862548,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,20
249356316,0.0,1,5.99,1.9,2025-10-12 00:00:00+00:00,7,19
268660557,0.0,1,13.99,12.67,2025-10-12 00:00:00+00:00,7,20
206114657,0.0,1,22.99,9.5,2025-10-12 00:00:00+00:00,7,19
400182002,400182002.0,1,65.0,0.0,2025-10-12 00:00:00+00:00,7,19
269629423,0.0,2,1.0,0.06,2025-10-12 00:00:00+00:00,7,17
206060103,0.0,1,45.0,21.0,2025-10-12 00:00:00+00:00,7,18
205729278,0.0,1,68.99,50.0,2025-10-12 00:00:00+00:00,7,18
188255638,188255638.0,1,16.99,0.0,2025-10-12 00:00:00+00:00,7,18
206056281,0.0,1,9.99,2.1,2025-10-12 00:00:00+00:00,7,18
206060142,0.0,1,65.0,42.0,2025-10-12 00:00:00+00:00,7,18
206060103,0.0,1,45.0,21.0,2025-10-12 00:00:00+00:00,7,17
256838374,0.0,1,32.99,12.0,2025-10-12 00:00:00+00:00,7,17
257032512,0.0,1,10.99,3.0,2025-10-12 00:00:00+00:00,7,17
206060142,0.0,1,65.0,42.0,2025-10-12 00:00:00+00:00,7,16
205716026,0.0,1,246.99,170.0,2025-10-12 00:00:00+00:00,7,15
206060103,0.0,1,45.0,21.0,2025-10-12 00:00:00+00:00,7,15
267153334,0.0,1,8.99,1.91,2025-10-12 00:00:00+00:00,7,20
206060103,0.0,1,45.0,21.0,2025-10-12 00:00:00+00:00,7,18
256838495,0.0,1,13.99,4.8,2025-10-12 00:00:00+00:00,7,20
269648007,0.0,2,3.49,0.6,2025-10-12 00:00:00+00:00,7,22
373123262,0.0,1,1.0,1000.4,2025-10-12 00:00:00+00:00,7,20
205714788,0.0,1,51.99,42.5,2025-10-12 00:00:00+00:00,7,23
206060142,0.0,1,65.0,42.0,2025-10-12 00:00:00+00:00,7,23
234377319,0.0,1,35.99,20.4,2025-10-12 00:00:00+00:00,7,22
